2016-03-15	19,6943
2016-03-14	20,0551
2016-03-11	20,2956
2016-03-10	18,5417
2016-03-09	18,1207
2016-03-08	17,9704
2016-03-07	17,82
2016-03-04	18,241
2016-03-03	18,6519
2016-03-02	18,5417
2016-03-01	17,6296
2016-02-29	17,2187
2016-02-26	16,9481
2016-02-25	16,7977
2016-02-24	16,4069
2016-02-23	16,6875
2016-02-22	17,1285
2016-02-19	16,016
2016-02-18	16,5873
2016-02-17	17,5595
2016-02-16	17,1385
2016-02-15	17,0583
2016-02-12	16,487
2016-02-11	14,4425
2016-02-10	15,5349
2016-02-09	13,8812
2016-02-08	15,0739
2016-02-05	16,006
2016-02-04	16,1864
2016-02-03	16,0461
2016-02-02	17,0583
2016-02-01	17,6296
2016-01-29	17,78
2016-01-28	17,6597
2016-01-27	18,8824
2016-01-26	19,4738
2016-01-25	18,7321
2016-01-22	20,015
2016-01-21	20,045
2016-01-20	18,5717
2016-01-19	20,1352
2016-01-18	20,8569
2016-01-15	22,0395
2016-01-14	22,6208
2016-01-13	23,2723
2016-01-12	23,2222
2016-01-11	23,4527
2016-01-08	23,4226
2016-01-07	23,5028
2016-01-06	24,1142
2016-01-05	25,1315
2016-01-04	24,9761
2015-12-30	25,7328
2015-12-29	26,0586
2015-12-28	25,6577
2015-12-23	25,8581
2015-12-22	25,7078
2015-12-21	25,6577
2015-12-18	25,6075
2015-12-17	26,0836
2015-12-16	25,6827
2015-12-15	25,833
2015-12-14	24,6153
2015-12-11	25,4321
2015-12-10	25,6577
2015-12-09	25,9583
2015-12-08	25,9583
2015-12-07	26,9355
2015-12-04	26,8854
2015-12-03	26,7601
2015-12-02	27,4116
2015-12-01	27,6872
2015-11-30	27,8375
2015-11-27	27,7874
2015-11-26	27,9879
2015-11-25	27,7123
2015-11-24	27,1109
2015-11-23	27,5118
2015-11-20	27,1109
2015-11-19	27,6872
2015-11-18	27,6371
2015-11-17	28,1633
2015-11-16	27,5619
2015-11-13	27,8125
2015-11-12	28,0129
2015-11-11	29,6416
2015-11-10	29,6667
2015-11-09	29,2407
2015-11-06	29,817
2015-11-05	29,2407
2015-11-04	29,2658
2015-11-03	29,1906
2015-11-02	29,5163
2015-10-30	29,4662
2015-10-29	29,5414
2015-10-28	30,2179
2015-10-27	29,8671
2015-10-26	30,2179
2015-10-23	30,3933
2015-10-22	30,719
2015-10-21	30,2179
2015-10-20	29,9172
2015-10-19	29,1154
2015-10-16	29,1405
2015-10-15	29,1405
2015-10-14	28,6394
2015-10-13	29,1154
2015-10-12	29,3159
2015-10-09	29,391
2015-10-08	29,1655
2015-10-07	29,0904
2015-10-06	29,3159
2015-10-05	29,1154
2015-10-02	28,3387
2015-10-01	28,0129
2015-09-30	27,9127
2015-09-29	27,0107
2015-09-28	26,9856
2015-09-25	28,3136
2015-09-24	27,136
2015-09-23	27,5619
2015-09-22	27,8877
2015-09-21	28,6644
2015-09-18	28,6143
2015-09-17	29,1655
2015-09-16	29,1405
2015-09-15	29,2658
2015-09-14	28,5642
2015-09-11	28,5642
2015-09-10	28,7396
2015-09-09	28,9651
2015-09-08	28,5141
2015-09-07	28,3136
2015-09-04	28,038
2015-09-03	29,4913
2015-09-02	28,5141
2015-09-01	28,2134
2015-08-31	29,2156
2015-08-28	29,2908
2015-08-27	29,5664
2015-08-26	29,0152
2015-08-25	29,1405
2015-08-24	27,2613
2015-08-21	29,0904
2015-08-20	30,1427
2015-08-19	30,9946
2015-08-18	31,2703
2015-08-17	31,2201
2015-08-14	31,0197
2015-08-13	31,1199
2015-08-12	30,7441
2015-08-11	31,6712
2015-08-10	31,9718
2015-08-07	31,5208
2015-08-06	31,9217
2015-08-05	31,8967
2015-08-04	29,9673
2015-08-03	30,268
2015-07-31	30,243
2015-07-30	29,9172
2015-07-29	29,9172
2015-07-28	30,9445
2015-07-27	30,1427
2015-07-24	30,8694
2015-07-23	31,2201
2015-07-22	31,2452
2015-07-21	31,3204
2015-07-20	31,8215
2015-07-17	31,6461
2015-07-16	31,621
2015-07-15	30,9946
2015-07-14	30,9195
2015-07-13	31,2452
2015-07-10	30,7441
2015-07-09	29,5163
2015-07-08	28,2886
2015-07-07	27,3615
2015-07-06	28,464
2015-07-03	30,3181
2015-07-02	30,6188
2015-07-01	31,2201
2015-06-30	30,1928
2015-06-29	30,0676
2015-06-26	32,3727
2015-06-25	32,3978
2015-06-24	31,8716
2015-06-23	32,2475
2015-06-22	32,5732
2015-06-19	30,8192
2015-06-18	30,243
2015-06-17	29,9423
2015-06-16	30,4685
2015-06-15	30,243
2015-06-12	31,4457
2015-06-11	31,9969
2015-06-10	31,8716
2015-06-09	31,0698
2015-06-08	31,0698
2015-06-05	31,6962
2015-06-04	32,5732
2015-06-03	32,6985
2015-06-02	32,2725
2015-06-01	31,6712
2015-05-29	31,9217
2015-05-28	32,1222
2015-05-27	32,4479
2015-05-26	31,2953
2015-05-25	31,3204
2015-05-22	32,3477
2015-05-21	32,2725
2015-05-20	32,5481
2015-05-19	32,473
2015-05-18	31,6962
2015-05-15	31,6962
2015-05-14	31,8215
2015-05-13	31,5709
2015-05-12	31,596
2015-05-11	32,6985
2015-05-08	32,7736
2015-05-07	32,3978
2015-05-06	31,9217
2015-05-05	31,3454
2015-05-04	32,5481
2015-04-30	32,3226
2015-04-29	31,8716
2015-04-28	32,5732
2015-04-27	32,8238
2015-04-24	32,1472
2015-04-23	31,3204
2015-04-22	31,5208
2015-04-21	30,4935
2015-04-20	31,0949
2015-04-17	30,0174
2015-04-16	31,1199
2015-04-15	32,1222
2015-04-14	31,6962
2015-04-13	32,5231
2015-04-10	32,4229
2015-04-09	32,1222
2015-04-08	31,9468
2015-04-07	32,4229
2015-04-02	32,1222
2015-04-01	32,0721
2015-03-31	31,7213
2015-03-30	31,9468
2015-03-27	31,2452
2015-03-26	31,2953
2015-03-25	31,7213
2015-03-24	31,8716
2015-03-23	31,4206
2015-03-20	31,5709
2015-03-19	31,0698
2015-03-18	30,4434
2015-03-17	31,145
2015-03-16	31,5459
2015-03-13	31,0949
2015-03-12	31,2201
2015-03-11	30,694
2015-03-10	30,3933
2015-03-09	30,7441
2015-03-06	30,6689
2015-03-05	30,4183
2015-03-04	29,9423
2015-03-03	29,5414
2015-03-02	29,6917
2015-02-27	29,7919
2015-02-26	29,6416
2015-02-25	29,0653
2015-02-24	29,7418
2015-02-23	29,3409
2015-02-20	29,2908
2015-02-19	29,1154
2015-02-18	28,7646
2015-02-17	27,9127
2015-02-16	27,8125
2015-02-13	27,7123
2015-02-12	26,71
2015-02-11	26,5597
2015-02-10	27,5118
2015-02-09	27,1109
2015-02-06	27,6872
2015-02-05	27,5369
2015-02-04	27,7373
2015-02-03	27,9378
2015-02-02	26,5847
2015-01-30	26,2339
2015-01-29	27,0107
2015-01-28	26,9105
2015-01-27	27,8125
2015-01-26	28,2886
2015-01-23	28,1883
2015-01-22	28,7897
2015-01-21	27,7624
2015-01-20	27,1109
2015-01-19	26,8102
2015-01-16	26,1838
2015-01-15	25,4572
2015-01-14	25,1565
2015-01-13	25,4823
2015-01-12	24,8959
2015-01-09	24,6053
2015-01-08	26,0335
2015-01-07	24,8358
2015-01-06	25,0814
2015-01-05	25,4321
2015-01-02	27,2362
2014-12-30	26,7351
2014-12-29	26,8102
2014-12-23	27,5118
2014-12-22	26,9355
2014-12-19	26,6098
2014-12-18	27,1109
2014-12-17	26,3342
2014-12-16	26,4595
2014-12-15	25,9082
2014-12-12	27,1861
2014-12-11	28,3136
2014-12-10	28,038
2014-12-09	28,2134
2014-12-08	29,3409
2014-12-05	29,6165
2014-12-04	28,2635
2014-12-03	29,4662
2014-12-02	29,4161
2014-12-01	29,0904
2014-11-28	29,7919
2014-11-27	29,9172
2014-11-26	29,3159
2014-11-25	29,1655
2014-11-24	29,0904
2014-11-21	28,94
2014-11-20	27,4116
2014-11-19	27,8375
2014-11-18	27,587
2014-11-17	27,1861
2014-11-14	26,3342
2014-11-13	25,7078
2014-11-12	25,5825
2014-11-11	27,1109
2014-11-10	28,038
2014-11-07	27,5619
2014-11-06	28,5141
2014-11-05	28,7897
2014-11-04	27,7624
2014-11-03	28,6644
2014-10-31	28,8649
2014-10-30	27,6872
2014-10-29	27,7624
2014-10-28	29,0653
2014-10-27	28,7396
2014-10-24	29,4913
2014-10-23	29,391
2014-10-22	29,0653
2014-10-21	28,6143
2014-10-20	27,5619
2014-10-17	27,8125
2014-10-16	26,3843
2014-10-15	27,2111
2014-10-14	28,9901
2014-10-13	29,1655
2014-10-10	29,0653
2014-10-09	29,2407
2014-10-08	29,8671
2014-10-07	30,1928
2014-10-06	30,5937
2014-10-03	30,7942
2014-10-02	30,0676
2014-10-01	31,596
2014-09-30	31,3705
2014-09-29	30,5186
2014-09-26	31,1199
2014-09-25	30,4434
2014-09-24	31,0949
2014-09-23	30,6439
2014-09-22	31,3705
2014-09-19	31,5709
2014-09-18	32,1472
2014-09-17	31,7964
2014-09-16	31,145
2014-09-15	31,0448
2014-09-12	31,5208
2014-09-11	31,621
2014-09-10	31,5709
2014-09-09	31,5709
2014-09-08	31,9718
2014-09-05	32,1222
2014-09-04	32,047
2014-09-03	30,4935
2014-09-02	29,6416
2014-09-01	29,2908
2014-08-29	29,5163
2014-08-28	29,4913
2014-08-27	30,5186
2014-08-26	30,2179
2014-08-25	29,5414
2014-08-22	28,915
2014-08-21	28,9901
2014-08-20	28,1132
2014-08-19	28,2385
2014-08-18	28,0631
2014-08-14	27,9879
2014-08-13	28,5141
2014-08-12	28,0881
2014-08-11	27,9628
2014-08-08	27,8626
2014-08-07	27,9378
2014-08-06	28,2635
2014-08-05	29,366
2014-08-04	29,6667
2014-08-01	29,4412
2014-07-31	29,366
2014-07-30	30,268
2014-07-29	30,3933
2014-07-28	29,9924
2014-07-25	30,0926
2014-07-24	30,5186
2014-07-23	29,4161
2014-07-22	28,915
2014-07-21	28,7145
2014-07-18	29,366
2014-07-17	28,8398
2014-07-16	29,817
2014-07-15	29,0904
2014-07-14	29,7168
2014-07-11	29,0403
2014-07-10	29,0653
2014-07-09	29,817
2014-07-08	29,5163
2014-07-07	30,5186
2014-07-04	30,9946
2014-07-03	32,0219
2014-07-02	31,4958
2014-07-01	31,3955
2014-06-30	30,6439
2014-06-27	30,7942
2014-06-26	30,8443
2014-06-25	31,3955
2014-06-24	31,7964
2014-06-23	32,5982
2014-06-20	33,1495
2014-06-19	33,9763
2014-06-18	33,5504
2014-06-17	33,4502
2014-06-16	33,4
2014-06-13	33,8511
2014-06-12	33,6757
2014-06-11	33,9262
2014-06-10	34,4274
2014-06-09	34,0766
2014-06-06	33,9513
2014-06-05	33,3249
2014-06-04	32,3978
2014-06-03	32,3226
2014-06-02	32,4229
2014-05-30	32,047
2014-05-29	31,6712
2014-05-28	31,8716
2014-05-27	31,4707
2014-05-26	31,596
2014-05-23	30,1427
2014-05-22	29,5163
2014-05-21	29,9423
2014-05-20	29,0653
2014-05-19	28,8398
2014-05-16	29,7919
2014-05-15	29,2156
2014-05-14	30,9696
2014-05-13	31,2703
2014-05-12	31,621
2014-05-09	31,1951
2014-05-08	32,1222
2014-05-07	31,0448
2014-05-06	31,5709
2014-05-05	31,9969
2014-05-02	32,1222
2014-04-30	32,2725
2014-04-29	32,8989
2014-04-28	32,2976
2014-04-25	32,1973
2014-04-24	33,0743
2014-04-23	32,6484
2014-04-22	33,4
2014-04-17	32,5481
2014-04-16	32,5231
2014-04-15	30,719
2014-04-14	31,6712
2014-04-11	31,2953
2014-04-10	31,4206
2014-04-09	32,0971
2014-04-08	32,8989
2014-04-07	33,6005
2014-04-04	34,2019
2014-04-03	33,9262
2014-04-02	32,9991
2014-04-01	33,7258
2014-03-31	33,2247
2014-03-28	32,7486
2014-03-27	32,473
2014-03-26	32,2725
2014-03-25	31,8967
2014-03-24	31,8466
2014-03-21	32,3978
2014-03-20	32,9741
