2018-10-30	1,48
2018-10-29	1,525
2018-10-26	1,417
2018-10-25	1,4055
2018-10-24	1,37
2018-10-23	1,451
2018-10-22	1,506
2018-10-19	1,5905
2018-10-18	1,673
2018-10-17	1,7175
2018-10-16	1,732
2018-10-15	1,7745
2018-10-12	1,81
2018-10-11	1,7775
2018-10-10	1,848
2018-10-09	1,8895
2018-10-08	1,9245
2018-10-05	2,016
2018-10-04	2,084
2018-10-03	2,057
2018-10-02	2,06
2018-10-01	2,152
2018-09-28	2,242
2018-09-27	2,36
2018-09-26	2,408
2018-09-25	2,387
2018-09-24	2,378
2018-09-21	2,406
2018-09-20	2,389
2018-09-19	2,434
2018-09-18	2,294
2018-09-17	2,328
2018-09-14	2,237
2018-09-13	2,265
2018-09-12	2,289
2018-09-11	2,361
2018-09-10	2,378
2018-09-07	2,197
2018-09-06	2,223
2018-09-05	2,28
2018-09-04	2,199
2018-09-03	2,136
2018-08-31	2,07
2018-08-30	2,114
2018-08-29	2,179
2018-08-28	2,082
2018-08-27	2,14
2018-08-24	2,185
2018-08-23	2,187
2018-08-22	2,204
2018-08-21	2,239
2018-08-20	2,197
2018-08-17	2,2
2018-08-16	2,309
2018-08-14	2,2
2018-08-13	2,224
2018-08-10	2,312
2018-08-09	2,38
2018-08-08	2,418
2018-08-07	2,42
2018-08-06	2,369
2018-08-03	2,43
2018-08-02	2,473
2018-08-01	2,6
2018-07-31	2,658
2018-07-30	2,625
2018-07-27	2,499
2018-07-26	2,36
2018-07-25	2,361
2018-07-24	2,4
2018-07-23	2,375
2018-07-20	2,4
2018-07-19	2,406
2018-07-18	2,418
2018-07-17	2,431
2018-07-16	2,44
2018-07-13	2,42
2018-07-12	2,421
2018-07-11	2,43
2018-07-10	2,457
2018-07-09	2,469
2018-07-06	2,451
2018-07-05	2,477
2018-07-04	2,456
2018-07-03	2,48
2018-07-02	2,468
2018-06-29	2,465
2018-06-28	2,506
2018-06-27	2,5
2018-06-26	2,549
2018-06-25	2,626
2018-06-22	2,65
2018-06-21	2,68
2018-06-20	2,721
2018-06-19	2,704
2018-06-18	2,755
2018-06-15	2,901
2018-06-14	2,802
2018-06-13	2,81
2018-06-12	2,751
2018-06-11	2,78
2018-06-08	2,683
2018-06-07	2,745
2018-06-06	2,84
2018-06-05	2,76
2018-06-04	2,666
2018-06-01	2,67
2018-05-31	2,68
2018-05-30	2,495
2018-05-29	2,509
2018-05-28	2,44
2018-05-25	2,625
2018-05-24	2,751
2018-05-23	2,84
2018-05-22	2,813
2018-05-21	2,833
2018-05-18	2,82
2018-05-17	2,923
2018-05-16	3,207
2018-05-15	3,23
2018-05-14	3,28
2018-05-11	3,2
2018-05-10	2,72
2018-05-09	2,75
2018-05-08	2,65
2018-05-07	2,591
2018-05-04	2,629
2018-05-03	2,7
2018-05-02	2,67
2018-04-30	2,682
2018-04-27	2,663
2018-04-26	2,66
2018-04-25	2,69
2018-04-24	2,71
2018-04-23	2,697
2018-04-20	2,716
2018-04-19	2,705
2018-04-18	2,73
2018-04-17	2,665
2018-04-16	2,666
2018-04-13	2,68
2018-04-12	2,699
2018-04-11	2,667
2018-04-10	2,742
2018-04-09	2,83
2018-04-06	2,93
2018-04-05	2,776
2018-04-04	2,553
2018-04-03	2,515
2018-03-29	2,572
2018-03-28	2,48
2018-03-27	2,539
2018-03-26	2,607
2018-03-23	2,688
2018-03-22	2,64
2018-03-21	2,786
2018-03-20	2,883
2018-03-19	2,938
2018-03-16	3,02
2018-03-15	3,063
2018-03-14	3,057
2018-03-13	3,086
2018-03-12	3,12
2018-03-09	3,14
2018-03-08	3,136
2018-03-07	3,18
2018-03-06	3,18
2018-03-05	3,05
2018-03-02	3,126
2018-03-01	3,208
2018-02-28	3,215
2018-02-27	3,23
2018-02-26	3,228
2018-02-23	3,13
2018-02-22	3,22
2018-02-21	3,334
2018-02-20	3,411
2018-02-19	3,443
2018-02-16	3,462
2018-02-15	3,45
2018-02-14	3,554
2018-02-13	3,4
2018-02-12	3,59
2018-02-09	3,78
2018-02-08	3,652
2018-02-07	3,75
2018-02-06	3,728
2018-02-05	3,607
2018-02-02	3,646
2018-02-01	3,742
2018-01-31	3,78
2018-01-30	3,782
2018-01-29	3,866
2018-01-26	3,934
2018-01-25	3,888
2018-01-24	3,9
2018-01-23	3,89
2018-01-22	3,924
2018-01-19	3,89
2018-01-18	3,9
2018-01-17	3,968
2018-01-16	3,952
2018-01-15	4,01
2018-01-12	4,018
2018-01-11	3,93
2018-01-10	3,968
2018-01-09	3,84
2018-01-08	3,88
2018-01-05	3,89
2018-01-04	3,916
2018-01-03	3,874
2018-01-02	3,89
2017-12-29	3,914
2017-12-28	3,932
2017-12-27	3,928
2017-12-22	3,828
2017-12-21	3,934
2017-12-20	3,88
2017-12-19	3,89
2017-12-18	3,844
2017-12-15	3,72
2017-12-14	3,764
2017-12-13	3,796
2017-12-12	3,846
2017-12-11	3,86
2017-12-08	3,87
2017-12-07	3,862
2017-12-06	3,9
2017-12-05	3,95
2017-12-04	3,92
2017-12-01	4,022
2017-11-30	4,1
2017-11-29	4,03
2017-11-28	4,034
2017-11-27	4,04
2017-11-24	3,998
2017-11-23	3,94
2017-11-22	4,008
2017-11-21	3,92
2017-11-20	4,11
2017-11-17	3,554
2017-11-16	3,346
2017-11-15	3,49
2017-11-14	3,67
2017-11-13	3,918
2017-11-10	4,102
2017-11-09	4,288
2017-11-08	4,282
2017-11-07	4,496
2017-11-06	4,498
2017-11-03	4,58
2017-11-02	4,658
2017-11-01	4,68
2017-10-31	4,72
2017-10-30	4,672
2017-10-27	4,736
2017-10-26	4,728
2017-10-25	4,55
2016-12-27	15,08
2016-12-23	15,08
2016-12-22	15,08
2016-12-21	16,3
2016-12-20	18,54
2016-12-19	18,62
2016-12-16	20,93
2016-12-15	20,66
2016-12-14	20,06
2016-12-13	20,48
2016-12-12	20,22
2016-12-09	19,5
2016-12-08	21,8
2016-12-07	20,94
2016-12-06	18,9
2016-12-05	18,68
2016-12-02	19,5
2016-12-01	20,61
2016-11-30	21,4
2016-11-29	20,25
2016-11-28	17,24
2016-11-25	20
2016-11-24	23,01
2016-11-23	22,27
2016-11-22	21,93
2016-11-21	22,54
2016-11-18	23,64
2016-11-17	23,79
2016-11-16	24,6
2016-11-15	25,19
2016-11-14	27,99
2016-11-11	25,12
2016-11-10	25,8
2016-11-09	26,6
2016-11-08	26,78
2016-11-07	25,78
2016-11-04	21,1
2016-11-03	23,23
2016-11-02	23,45
2016-11-01	24,49
2016-10-31	24,31
2016-10-28	26,25
2016-10-27	27,3
2016-10-26	26,95
2016-10-25	29,5
2016-10-24	34,7
2016-10-21	27,05
2016-10-20	23,87
2016-10-19	20,94
2016-10-18	19,54
2016-10-17	17,32
2016-10-14	17,12
2016-10-13	17,08
2016-10-12	17,17
2016-10-11	17,04
2016-10-10	17,04
2016-10-07	17
2016-10-06	16,79
2016-10-05	17,37
2016-10-04	18,08
2016-10-03	18,33
2016-09-30	18,61
2016-09-29	18,83
2016-09-28	19,35
2016-09-27	19,43
2016-09-26	19,11
2016-09-23	18,84
2016-09-22	19,2
2016-09-21	19,18
2016-09-20	18,72
2016-09-19	20
2016-09-16	20,2
2016-09-15	22,28
2016-09-14	22,4
2016-09-13	22,85
2016-09-12	23,09
2016-09-09	23,91
2016-09-08	24,45
2016-09-07	23,59
2016-09-06	23,5
2016-09-05	23,88
2016-09-02	24,13
2016-09-01	23,93
2016-08-31	24,16
2016-08-30	24,17
2016-08-29	24
2016-08-26	23,7
2016-08-25	23,54
2016-08-24	24
2016-08-23	23,75
2016-08-22	22,92
2016-08-19	22,9
2016-08-18	23,5
2016-08-17	23,98
2016-08-16	24,86
2016-08-12	25,1
2016-08-11	24,79
2016-08-10	24,73
2016-08-09	24,61
2016-08-08	24,3
2016-08-05	25,49
2016-08-04	25,9
2016-08-03	26,48
2016-08-02	26,01
2016-08-01	31
2016-07-29	30,82
2016-07-28	29
2016-07-27	28,97
2016-07-26	28,22
2016-07-25	28,57
2016-07-22	31,2
2016-07-21	32,26
2016-07-20	31,7
2016-07-19	32,31
2016-07-18	33,41
2016-07-15	34,03
2016-07-14	34,06
2016-07-13	32,67
2016-07-12	31
2016-07-11	29,89
2016-07-08	27,95
2016-07-07	26,5
2016-07-06	28,13
2016-07-05	26,52
2016-07-04	32,9
2016-07-01	38,25
2016-06-30	37,92
2016-06-29	38,87
2016-06-28	40,02
2016-06-27	39,36
2016-06-24	45,42
2016-06-23	54,35
2016-06-22	52,3
2016-06-21	53,1
2016-06-20	53,9
2016-06-17	51,25
2016-06-16	48,15
2016-06-15	49,82
2016-06-14	48,8
2016-06-13	50,2
2016-06-10	55,25
2016-06-09	59,1
2016-06-08	60,3
2016-06-07	61,5
2016-06-06	58,45
2016-06-03	58,3
2016-06-02	61,15
2016-06-01	59,9
2016-05-31	62,3
2016-05-30	64,2
2016-05-27	62,95
2016-05-26	62,7
2016-05-25	62,1
2016-05-24	61,5
2016-05-23	55,65
2016-05-20	56,35
2016-05-19	55,95
2016-05-18	56,6
2016-05-17	55,5
2016-05-16	55,85
2016-05-13	56,1
2016-05-12	55,35
2016-05-11	56,6
2016-05-10	58
2016-05-09	59,9
2016-05-06	64,8
2016-05-05	63,3
2016-05-04	60,85
2016-05-03	61,7
2016-05-02	66,75
2016-04-29	70,65
2016-04-28	72,3
2016-04-27	70,55
2016-04-26	70
2016-04-25	66,2
2016-04-22	68,2
2016-04-21	69,2
2016-04-20	67,4
2016-04-19	63,5
2016-04-18	65
2016-04-15	60,05
2016-04-14	58,9
2016-04-13	58,4
2016-04-12	52,25
2016-04-11	51,65
2016-04-08	47,05
2016-04-07	43,61
2016-04-06	47,45
2016-04-05	46,2
2016-04-04	48,03
2016-04-01	49,92
2016-03-31	50,3
2016-03-30	52,5
2016-03-29	53,8
2016-03-24	56,5
2016-03-23	59,6
2016-03-22	60,45
2016-03-21	61,9
2016-03-18	59,55
2016-03-17	57,3
2016-03-16	59,75
2016-03-15	59,7
2016-03-14	63,5
2016-03-11	57,6
2016-03-10	53
2016-03-09	53
2016-03-08	53,2
2016-03-07	53,4
2016-03-04	56,05
2016-03-03	56,6
2016-03-02	53,4
2016-03-01	51,65
2016-02-29	49,18
2016-02-26	51,45
2016-02-25	51,8
2016-02-24	51,5
2016-02-23	54,6
2016-02-22	53,55
2016-02-19	51,2
2016-02-18	51,7
2016-02-17	57,5
2016-02-16	56,2
2016-02-15	50,15
2016-02-12	45,92
2016-02-11	48,44
2016-02-10	53,75
2016-02-09	50,35
2016-02-08	51,95
2016-02-05	59
2016-02-04	57
2016-02-03	54,6
2016-02-02	58,5
2016-02-01	63,75
2016-01-29	66,3
2016-01-28	65,5
2016-01-27	71,1
2016-01-26	70,3
2016-01-25	72,5
2016-01-22	75
2016-01-21	73
2016-01-20	51
2016-01-19	65,55
2016-01-18	76,55
2016-01-15	89,8
2016-01-14	96,25
2016-01-13	94,55
2016-01-12	92,8
2016-01-11	92,55
2016-01-08	104,3
2016-01-07	106
2016-01-06	109,6
2016-01-05	113,7
2016-01-04	116,9
2015-12-30	123,2
2015-12-29	124,8
2015-12-28	125,2
2015-12-23	124,7
2015-12-22	120,7
2015-12-21	120
2015-12-18	121
2015-12-17	120
2015-12-16	121
2015-12-15	122,7
2015-12-14	115,4
2015-12-11	120,4
2015-12-10	124,8
2015-12-09	125,6
2015-12-08	127
2015-12-07	134,5
2015-12-04	138,4
2015-12-03	142,2
2015-12-02	146
2015-12-01	148,2
2015-11-30	148,6
2015-11-27	149
2015-11-26	146,2
2015-11-25	146,3
2015-11-24	144,4
2015-11-23	148,3
2015-11-20	145
2015-11-19	145,8
2015-11-18	146,1
2015-11-17	146,4
2015-11-16	147,2
2015-11-13	148,9
2015-11-12	149,7
2015-11-11	154,6
2015-11-10	154,9
2015-11-09	157,8
2015-11-06	163
2015-11-05	158,4
2015-11-04	162
2015-11-03	164,1
2015-11-02	168,7
2015-10-30	167,2
2015-10-29	167,7
2015-10-28	173,7
2015-10-27	166,6
2015-10-26	168,3
2015-10-23	167,4
2015-10-22	168
2015-10-21	162,6
2015-10-20	162,7
2015-10-19	167
2015-10-16	164,1
2015-10-15	164,6
2015-10-14	163,2
2015-10-13	162,7
2015-10-12	165,7
2015-10-09	172,1
2015-10-08	173,9
2015-10-07	171,2
2015-10-06	171,9
2015-10-05	170
2015-10-02	163,9
2015-10-01	156,9
2015-09-30	159,2
2015-09-29	154
2015-09-28	151,1
2015-09-25	159,5
2015-09-24	154,8
2015-09-23	148,2
2015-09-22	162,1
2015-09-21	170,6
2015-09-18	167,3
2015-09-17	171,8
2015-09-16	174,4
2015-09-15	179,3
2015-09-14	176,2
2015-09-11	181,1
2015-09-10	184,4
2015-09-09	190,5
2015-09-08	189,1
2015-09-07	181,5
2015-09-04	180,3
2015-09-03	189,4
2015-09-02	180,8
2015-09-01	179,3
2015-08-31	187,3
2015-08-28	188,4
2015-08-27	187,7
2015-08-26	176,3
2015-08-25	177,4
2015-08-24	168,3
2015-08-21	181,1
2015-08-20	187,8
2015-08-19	193,3
2015-08-18	194,1
2015-08-17	195,5
2015-08-14	194
2015-08-13	196,2
2015-08-12	191
2015-08-11	200,6
2015-08-10	199,4
2015-08-07	197
2015-08-06	181,1
2015-08-05	179,2
2015-08-04	174,3
2015-08-03	178,4
2015-07-31	180,6
2015-07-30	177,5
2015-07-29	177,2
2015-07-28	184
2015-07-27	179
2015-07-24	184,7
2015-07-23	188,1
2015-07-22	186,5
2015-07-21	185,8
2015-07-20	187
2015-07-17	182,6
2015-07-16	181
2015-07-15	177,4
2015-07-14	173,3
2015-07-13	169,7
2015-07-10	172,2
2015-07-09	159,2
2015-07-08	150,5
2015-07-07	142,3
2015-07-06	153,8
2015-07-03	173,8
2015-07-02	174,9
2015-07-01	180,2
2015-06-30	174,6
2015-06-29	177
2015-06-26	197,2
2015-06-25	194
2015-06-24	191,6
2015-06-23	195,6
2015-06-22	194,2
2015-06-19	184,8
2015-06-18	182,9
2015-06-17	187
2015-06-16	178,5
2015-06-15	172
2015-06-12	179,4
2015-06-11	185,5
2015-06-10	180,7
2015-06-09	182
2015-06-08	175,9
2015-06-05	178,2
2015-06-04	184,3
2015-06-03	182,7
2015-06-02	180,5
2015-06-01	184
2015-05-29	184,5
2015-05-28	182,8
2015-05-27	185,2
2015-05-26	178
2015-05-25	214
2015-05-22	192,2725
2015-05-21	190,8483
2015-05-20	196,8504
2015-05-19	210,5842
2015-05-18	213,6362
2015-05-15	222,1816
2015-05-14	230,5236
2015-05-13	228,082
2015-05-12	230,3201
2015-05-11	244,5625
2015-05-08	240,9002
2015-05-07	244,1556
2015-05-06	239,476
2015-05-05	236,2206
2015-05-04	225,8439
2015-04-30	225,0301
2015-04-29	222,1816
2015-04-28	231,3374
2015-04-27	233,779
2015-04-24	232,3548
2015-04-23	230,9305
2015-04-22	234,5928
2015-04-21	232,7617
2015-04-20	237,6448
2015-04-17	234,3894
2015-04-16	245,5798
2015-04-15	251,0733
2015-04-14	249,0387
2015-04-13	245,9868
2015-04-10	251,8872
2015-04-09	253,5149
2015-04-08	255,1426
2015-04-07	256,1599
2015-04-02	252,0907
2015-04-01	252,701
2015-03-31	251,4803
2015-03-30	248,6318
2015-03-27	245,7833
2015-03-26	248,0214
2015-03-25	250,056
2015-03-24	252,701
2015-03-23	239,476
2015-03-20	240,0863
2015-03-19	237,0344
2015-03-18	232,5582
2015-03-17	233,9825
2015-03-16	236,6275
2015-03-13	239,069
2015-03-12	246,1902
2015-03-11	244,3591
2015-03-10	237,2379
2015-03-09	243,9521
2015-03-06	240,0863
2015-03-05	229,9132
2015-03-04	229,5063
2015-03-03	223,8093
2015-03-02	248,4283
2015-02-27	250,6664
2015-02-26	246,5972
2015-02-25	241,5106
2015-02-24	248,2249
2015-02-23	251,8872
2015-02-20	241,9175
2015-02-19	226,6578
2015-02-18	216,4846
2015-02-17	206,5149
2015-02-16	207,3288
2015-02-13	195,8128
2015-02-12	197,3591
2015-02-11	174,6526
2015-02-10	176,9721
2015-02-09	175,3037
2015-02-06	175,9955
2015-02-05	170,9496
2015-02-04	173,676
2015-02-03	170,5834
2015-02-02	167,45
2015-01-30	162,7704
2015-01-29	176,6059
2015-01-28	187,186
2015-01-27	196,9929
2015-01-26	198,4578
2015-01-23	198,2543
2015-01-22	209,3634
2015-01-21	202,6492
2015-01-20	199,8007
2015-01-19	193,6968
2015-01-16	186,7383
2015-01-15	188,6102
2015-01-14	187,4708
2015-01-13	188,6509
2015-01-12	188,4881
2015-01-09	193,534
2015-01-08	211,805
2015-01-07	188,4474
2015-01-06	188,7323
2015-01-05	196,3418
2015-01-02	195,8942
2014-12-30	191,2552
2014-12-29	189,7496
2014-12-23	191,2959
2014-12-22	188,8137
2014-12-19	202,7712
2014-12-18	211,6015
2014-12-17	215,2639
2014-12-16	221,5712
2014-12-15	213,4327
2014-12-12	232,3548
2014-12-11	237,8483
2014-12-10	236,6275
2014-12-09	236,424
2014-12-08	241,7141
2014-12-05	246,3937
2014-12-04	243,1383
2014-12-03	254,7357
2014-12-02	259,2119
2014-12-01	257,9911
2014-11-28	264,095
2014-11-27	267,1469
2014-11-26	268,3677
2014-11-25	272,437
2014-11-24	274,0647
2014-11-21	274,2681
2014-11-20	268,3677
2014-11-19	274,2681
2014-11-18	278,9478
2014-11-17	281,7963
2014-11-14	273,4543
2014-11-13	267,9608
2014-11-12	258,398
2014-11-11	276,3028
2014-11-10	271,0127
2014-11-07	271,4196
2014-11-06	271,0127
2014-11-05	281,1859
2014-11-04	264,5019
2014-11-03	251,0733
2014-10-31	247,411
2014-10-30	276,3028
2014-10-29	297,2594
2014-10-28	323,9131
2014-10-27	319,4369
2014-10-24	406,926
2014-10-23	367,6577
2014-10-22	371,9304
2014-10-21	357,0776
2014-10-20	339,9867
2014-10-17	346,4975
2014-10-16	332,4586
2014-10-15	364,1988
2014-10-14	394,3113
2014-10-13	410,1814
2014-10-10	405,7052
2014-10-09	413,4368
2014-10-08	412,623
2014-10-07	407,7398
2014-10-06	407,3329
2014-10-03	408,9606
2014-10-02	398,9909
2014-10-01	420,3546
2014-09-30	424,8307
2014-09-29	409,3676
2014-09-26	419,9476
2014-09-25	408,9606
2014-09-24	419,1338
2014-09-23	408,9606
2014-09-22	416,6922
2014-09-19	430,5277
2014-09-18	429,3069
2014-09-17	438,2593
2014-09-16	435,4108
2014-09-15	448,8394
2014-09-12	466,3372
2014-09-11	453,3156
2014-09-10	459,4195
2014-09-09	451,2809
2014-09-08	472,848
2014-09-05	479,7657
2014-09-04	484,2419
2014-09-03	462,6749
2014-09-02	457,7917
2014-09-01	451,2809
2014-08-29	463,0818
2014-08-28	458,6056
2014-08-27	474,0688
2014-08-26	475,6965
2014-08-25	469,9995
2014-08-22	444,3632
2014-08-21	432,1554
2014-08-20	428,9
2014-08-19	428,9
2014-08-18	424,8307
2014-08-14	424,8307
2014-08-13	433,7831
2014-08-12	439,0732
2014-08-11	419,1338
2014-08-08	426,8654
2014-08-07	465,5233
2014-08-06	483,0211
2014-08-05	513,5406
2014-08-04	537,9562
2014-08-01	544,0601
2014-07-31	549,3501
2014-07-30	561,5579
2014-07-29	557,8956
2014-07-28	555,454
2014-07-25	566,0341
2014-07-24	565,2202
2014-07-23	530,6315
2014-07-22	533,0731
2014-07-21	528,1899
2014-07-18	537,1423
2014-07-17	539,1769
2014-07-16	557,4886
2014-07-15	545,2808
2014-07-14	531,0385
2014-07-11	545,6877
2014-07-10	544,467
2014-07-09	568,8826
2014-07-08	552,6055
2014-07-07	591,2635
2014-07-04	610,389
2014-07-03	626,2591
2014-07-02	618,1206
2014-07-01	625,0383
2014-06-30	575,8003
2014-06-27	598,1812
2014-06-26	608,3544
2014-06-25	610,389
2014-06-24	760,9516
2014-06-23	878,1463
2014-06-20	888,7264
2014-06-19	849,6615
2014-06-18	994,5272
2014-06-17	1042,5444
2014-06-16	900,1203
2014-06-13	741,8261
2014-06-12	715,7828
2014-06-11	720,666
2014-06-10	901,748
2014-06-09	751,9993
2014-06-06	626,5457
2014-06-05	639,0054
2014-06-04	637,9883
2014-06-03	640,0226
2014-06-02	636,4626
2014-05-30	632,1399
2014-05-29	589,9294
2014-05-28	605,4405
2014-05-27	599,8463
2014-05-26	595,5236
2014-05-23	562,9758
2014-05-22	531,445
2014-05-21	545,6847
2014-05-20	559,4158
2014-05-19	552,296
2014-05-16	553,5674
2014-05-15	556,3644
2014-05-14	594,7607
2014-05-13	609,509
2014-05-12	613,8317
2014-05-09	583,5724
2014-05-08	595,5236
2014-05-07	582,301
2014-05-06	621,7144
2014-05-05	628,58
2014-05-02	609,2547
2014-04-30	610,0175
2014-04-29	635,6998
2014-04-28	629,8514
2014-04-25	629,3428
2014-04-24	635,1912
2014-04-23	636,4626
2014-04-22	617,1374
2014-04-17	603,9148
2014-04-16	587,3866
2014-04-15	571,6213
2014-04-14	637,9883
2014-04-11	673,8418
2014-04-10	635,1912
2014-04-09	663,6706
2014-04-08	675,876
2014-04-07	704,3553
2014-04-04	720,6293
2014-04-03	723,4264
2014-04-02	707,4067
2014-04-01	717,3237
2014-03-31	673,8418
2014-03-28	642,5654
2014-03-27	615,3574
2014-03-26	608,4918
2014-03-25	597,5578
2014-03-24	601,8806
2014-03-21	592,7265
2014-03-20	605,6948
2014-03-19	612,8146
2014-03-18	625,5286
2014-03-17	609,0004
2014-03-14	588,9123
2014-03-13	577,2154
2014-03-12	568,3156
2014-03-11	560,6872
2014-03-10	546,7018
2014-03-07	540,5991
2014-03-06	549,4989
2014-03-05	559,4158
2014-03-04	469,1465
2014-03-03	452,1097
2014-02-28	467,6208
2014-02-27	471,435
2014-02-26	459,2295
2014-02-25	461,0095
2014-02-24	458,9753
2014-02-21	458,9753
2014-02-20	457,1953
2014-02-19	453,8896
2014-02-18	456,941
2014-02-17	465,3322
2014-02-14	464,3151
2014-02-13	467,8751
2014-02-12	472,7064
2014-02-11	473,4692
2014-02-10	469,1465
2014-02-07	458,721
2014-02-06	464,0609
2014-02-05	440,1585
2014-02-04	428,4617
2014-02-03	420,8333
2014-01-31	429,4788
2014-01-30	426,4274
2014-01-29	423,3761
2014-01-28	422,8675
2014-01-27	437,3615
2014-01-24	456,941
2014-01-23	461,5181
2014-01-22	461,2638
2014-01-21	458,9753
2014-01-20	467,3665
2014-01-17	476,7748
2014-01-16	477,5377
2014-01-15	475,2492
2014-01-14	473,2149
2014-01-13	461,0095
2014-01-10	460,2466
2014-01-09	468,1293
2014-01-08	474,4863
2014-01-07	471,6892
2014-01-06	458,9753
2014-01-03	449,3126
2014-01-02	446,2613
2013-12-30	446,007
2013-12-27	439,9043
2013-12-23	449,5669
2013-12-20	431,0045
2013-12-19	410,6621
2013-12-18	392,8625
2013-12-17	400,7451
2013-12-16	421,3418
2013-12-13	419,5619
2013-12-12	433,8015
2013-12-11	433,8015
2013-12-10	438,8871
2013-12-09	434,8187
2013-12-06	414,4763
2013-12-05	427,1903
2013-12-04	441,1757
2013-12-03	465,8408
2013-12-02	469,9093
2013-11-29	474,9949
2013-11-28	467,8751
2013-11-27	468,1293
2013-11-26	467,8751
2013-11-25	497,3715
2013-11-22	537,802
2013-11-21	551,2789
2013-11-20	548,7361
2013-11-19	552,5503
2013-11-18	558,9073
2013-11-15	556,1102
2013-11-14	570,8584
2013-11-13	559,4158
2013-11-12	565,7728
2013-11-11	571,367
2013-11-08	565,01
2013-11-07	561,9586
2013-11-06	582,301
2013-11-05	584,8438
2013-11-04	579,5039
2013-11-01	572,6384
2013-10-31	592,4722
2013-10-30	555,6016
2013-10-29	562,4672
2013-10-28	551,2789
2013-10-25	540,0906
2013-10-24	555,6016
2013-10-23	553,3131
2013-10-22	591,7094
2013-10-21	584,081
2013-10-18	591,2008
2013-10-17	615,3574
2013-10-16	616,3745
2013-10-15	603,9148
2013-10-14	607,2205
2013-10-11	591,2008
2013-10-10	597,3035
2013-10-09	606,2033
2013-10-08	597,5578
2013-10-07	587,3866
2013-10-04	552,8046
2013-10-03	532,7164
2013-10-02	531,9536
2013-10-01	528,6479
2013-09-30	521,2738
2013-09-27	522,291
2013-09-26	527,8851
2013-09-25	530,4279
2013-09-24	532,7164
2013-09-23	535,2592
2013-09-20	526,6137
2013-09-19	532,2079
2013-09-18	532,7164
2013-09-17	528,9022
2013-09-16	527,1223
2013-09-13	530,1736
2013-09-12	524,5795
2013-09-11	527,3765
2013-09-10	508,5598
2013-09-09	534,2421
2013-09-06	549,7532
2013-09-05	549,4989
2013-09-04	546,7018
2013-09-03	561,1958
2013-09-02	561,9586
2013-08-30	555,8559
2013-08-29	567,8071
2013-08-28	560,6872
2013-08-27	556,6187
2013-08-26	561,4501
2013-08-23	581,0296
2013-08-22	588,9123
2013-08-21	586,1152
2013-08-20	570,8584
2013-08-19	597,0493
2013-08-16	597,5578
2013-08-14	587,8952
2013-08-13	572,1298
2013-08-12	531,445
2013-08-09	523,8167
2013-08-08	516,6968
2013-08-07	529,4108
2013-08-06	520,0024
2013-08-05	511,1026
2013-08-02	517,2054
2013-08-01	519,2396
2013-07-31	522,291
2013-07-30	528,9022
2013-07-29	532,9707
2013-07-26	558,9073
2013-07-25	560,1786
2013-07-24	559,4158
2013-07-23	551,5331
2013-07-22	550,7703
2013-07-19	553,8217
2013-07-18	561,9586
2013-07-17	552,8046
2013-07-16	551,2789
2013-07-15	543,6505
2013-07-12	533,9879
2013-07-11	545,4304
2013-07-10	547,7189
2013-07-09	543,3962
2013-07-08	546,4476
2013-07-05	513,6454
2013-07-04	525,5966
2013-07-03	503,22
2013-07-02	511,1026
2013-07-01	513,8997
2013-06-28	495,8459
2013-06-27	508,8141
